frame,x,y,dist_to_cage,vx_px_s,vy_px_s,speed_px_s
13778,288,87,388.07473507045006,0.0,0.0,0.0
13779,288,87,388.07473507045006,0.0,0.0,0.0
13780,288,87,388.07473507045006,0.0,0.0,0.0
13781,287,86,388.329756778952,-59.94679682245853,-59.94679682245853,84.77757308714521
13782,287,86,388.329756778952,0.0,0.0,0.0
13783,287,86,388.329756778952,0.0,0.0,0.0
13784,286,86,387.76410354750476,-59.94679682245853,0.0,59.94679682245853
13785,286,85,388.58975797105103,0.0,-59.94679682245853,59.94679682245853
13786,286,85,388.58975797105103,0.0,0.0,0.0
13787,285,85,388.0270609119936,-59.94679682245853,0.0,59.94679682245853
13788,285,85,388.0270609119936,0.0,0.0,0.0
13789,284,85,387.4661275518158,-59.94679682245853,0.0,59.94679682245853
13790,284,85,387.4661275518158,0.0,0.0,0.0
13791,284,85,387.4661275518158,0.0,0.0,0.0
13792,283,85,386.90696556149,-59.94679682245853,0.0,59.94679682245853
13793,283,85,386.90696556149,0.0,0.0,0.0
13794,282,85,386.34958263210274,-59.94679682245853,0.0,59.94679682245853
13795,282,85,386.34958263210274,0.0,0.0,0.0
13796,281,85,385.79398647464683,-59.94679682245853,0.0,59.94679682245853
13797,281,85,385.79398647464683,0.0,0.0,0.0
13798,280,85,385.24018481980823,-59.94679682245853,0.0,59.94679682245853
13799,280,85,385.24018481980823,0.0,0.0,0.0
13800,279,85,384.68818541774846,-59.94679682245853,0.0,59.94679682245853
13801,278,85,384.1379960378822,-59.94679682245853,0.0,59.94679682245853
13802,278,86,383.3027524033711,0.0,59.94679682245853,59.94679682245853
13803,277,86,382.7531841800928,-59.94679682245853,0.0,59.94679682245853
13804,277,86,382.7531841800928,0.0,0.0,0.0
13805,276,86,382.2054421381255,-59.94679682245853,0.0,59.94679682245853
13806,275,87,380.8214804865923,-59.94679682245853,59.94679682245853,84.77757308714521
13807,275,87,380.8214804865923,0.0,0.0,0.0
13808,274,87,380.27621540138426,-59.94679682245853,0.0,59.94679682245853
13809,273,87,379.73280079550676,-59.94679682245853,0.0,59.94679682245853
13810,272,88,378.35036672375514,-59.94679682245853,59.94679682245853,84.77757308714521
13811,272,88,378.35036672375514,0.0,0.0,0.0
13812,271,89,376.9681684174408,-59.94679682245853,59.94679682245853,84.77757308714521
13813,270,89,376.4279479528586,-59.94679682245853,0.0,59.94679682245853
13814,269,89,375.88961145527816,-59.94679682245853,0.0,59.94679682245853
13815,269,90,375.04666376332426,0.0,59.94679682245853,59.94679682245853
13816,268,90,374.50901190759083,-59.94679682245853,0.0,59.94679682245853
13817,267,91,373.1286641361127,-59.94679682245853,59.94679682245853,84.77757308714521
13818,266,91,372.5936123982804,-59.94679682245853,0.0,59.94679682245853
13819,265,92,371.2142238654117,-59.94679682245853,59.94679682245853,84.77757308714521
13820,264,92,370.6818042472546,-59.94679682245853,0.0,59.94679682245853
13821,263,93,369.3033983055125,-59.94679682245853,59.94679682245853,84.77757308714521
13822,262,93,368.77364330982226,-59.94679682245853,0.0,59.94679682245853
13823,261,94,367.39624385668395,-59.94679682245853,59.94679682245853,84.77757308714521
13824,261,95,366.5474048469038,0.0,59.94679682245853,59.94679682245853
13825,260,95,366.0191251833707,-59.94679682245853,0.0,59.94679682245853
13826,259,96,364.6422904710862,-59.94679682245853,59.94679682245853,84.77757308714521
13827,258,97,363.2657429486023,-59.94679682245853,59.94679682245853,84.77757308714521
13828,257,97,362.74095440134687,-59.94679682245853,0.0,59.94679682245853
13829,256,98,361.3654659759286,-59.94679682245853,59.94679682245853,84.77757308714521
13830,255,99,359.99027764649423,-59.94679682245853,59.94679682245853,84.77757308714521
13831,254,100,358.6153928653928,-59.94679682245853,59.94679682245853,84.77757308714521
13832,252,100,357.57656522764466,-119.89359364491706,0.0,119.89359364491706
13833,251,101,356.2035934686791,-59.94679682245853,59.94679682245853,84.77757308714521
13834,250,102,354.8309456628607,-59.94679682245853,59.94679682245853,84.77757308714521
13835,249,103,353.45862558438154,-59.94679682245853,59.94679682245853,84.77757308714521
13836,248,104,352.08663706536777,-59.94679682245853,59.94679682245853,84.77757308714521
13837,247,105,350.71498399697725,-59.94679682245853,59.94679682245853,84.77757308714521
13838,246,105,350.202798389733,-59.94679682245853,0.0,59.94679682245853
13839,245,106,348.832337950483,-59.94679682245853,59.94679682245853,84.77757308714521
13840,244,107,347.4622281630048,-59.94679682245853,59.94679682245853,84.77757308714521
13841,243,108,346.09247319177575,-59.94679682245853,59.94679682245853,84.77757308714521
13842,242,109,344.7230772663762,-59.94679682245853,59.94679682245853,84.77757308714521
13843,241,110,343.35404468274436,-59.94679682245853,59.94679682245853,84.77757308714521
13844,240,111,341.9853798044589,-59.94679682245853,59.94679682245853,84.77757308714521
13845,239,112,340.61708706405204,-59.94679682245853,59.94679682245853,84.77757308714521
13846,238,113,339.24917096435183,-59.94679682245853,59.94679682245853,84.77757308714521
13847,237,114,337.88163607985564,-59.94679682245853,59.94679682245853,84.77757308714521
13848,236,115,336.51448705813544,-59.94679682245853,59.94679682245853,84.77757308714521
13849,235,116,335.1477286212753,-59.94679682245853,59.94679682245853,84.77757308714521
13850,234,117,333.7813655673426,-59.94679682245853,59.94679682245853,84.77757308714521
13851,233,118,332.41540277189324,-59.94679682245853,59.94679682245853,84.77757308714521
13852,232,119,331.0498451895122,-59.94679682245853,59.94679682245853,84.77757308714521
13853,231,120,329.6846978553903,-59.94679682245853,59.94679682245853,84.77757308714521
13854,230,121,328.3199658869378,-59.94679682245853,59.94679682245853,84.77757308714521
13855,229,122,326.9556544854363,-59.94679682245853,59.94679682245853,84.77757308714521
13856,229,123,326.08741159388535,0.0,59.94679682245853,59.94679682245853
13857,228,124,324.7229588433808,-59.94679682245853,59.94679682245853,84.77757308714521
13858,227,125,323.35893369443187,-59.94679682245853,59.94679682245853,84.77757308714521
13859,226,126,321.99534158120986,-59.94679682245853,59.94679682245853,84.77757308714521
13860,225,127,320.6321880285883,-59.94679682245853,59.94679682245853,84.77757308714521
13861,225,128,319.7624117997611,0.0,59.94679682245853,59.94679682245853
13862,224,129,318.39912060180063,-59.94679682245853,59.94679682245853,84.77757308714521
13863,223,130,317.03627552694974,-59.94679682245853,59.94679682245853,84.77757308714521
13864,223,131,316.16609558901155,0.0,59.94679682245853,59.94679682245853
13865,222,132,314.80311307228203,-59.94679682245853,59.94679682245853,84.77757308714521
13866,221,133,313.4405844813336,-59.94679682245853,59.94679682245853,84.77757308714521
13867,221,133,313.4405844813336,0.0,0.0,0.0
13868,220,134,312.07851576165893,-59.94679682245853,59.94679682245853,84.77757308714521
13869,220,135,311.20732639190874,0.0,59.94679682245853,59.94679682245853
13870,219,136,309.84512260159914,-59.94679682245853,59.94679682245853,84.77757308714521
13871,219,137,308.97410894765926,0.0,59.94679682245853,59.94679682245853
13872,219,138,308.1038785864274,0.0,59.94679682245853,59.94679682245853
13873,218,139,306.7409330363328,-59.94679682245853,59.94679682245853,84.77757308714521
13874,218,140,305.87088779418025,0.0,59.94679682245853,59.94679682245853
13875,217,140,305.3784537258646,-59.94679682245853,0.0,59.94679682245853
13876,217,141,304.50779957170226,0.0,59.94679682245853,59.94679682245853
13877,217,142,303.63794229311986,0.0,59.94679682245853,59.94679682245853
13878,217,143,302.768888758406,0.0,59.94679682245853,59.94679682245853
13879,216,143,302.27470949452584,-59.94679682245853,0.0,59.94679682245853
13880,216,144,301.4050430898594,0.0,59.94679682245853,59.94679682245853
13881,216,145,300.53618750493257,0.0,59.94679682245853,59.94679682245853
13882,216,146,299.6681497923995,0.0,59.94679682245853,59.94679682245853
13883,215,146,299.17219122104245,-59.94679682245853,0.0,59.94679682245853
13884,215,147,298.30353668704635,0.0,59.94679682245853,59.94679682245853
13885,215,148,297.43570733857763,0.0,59.94679682245853,59.94679682245853
13886,215,148,297.43570733857763,0.0,0.0,0.0
13887,215,149,296.56871041969345,0.0,59.94679682245853,59.94679682245853
13888,215,149,296.56871041969345,0.0,0.0,0.0
13889,215,150,295.70255325241953,0.0,59.94679682245853,59.94679682245853
13890,215,151,294.83724323768865,0.0,59.94679682245853,59.94679682245853
13891,215,151,294.83724323768865,0.0,0.0,0.0
13892,215,152,293.97278785629123,0.0,59.94679682245853,59.94679682245853
13893,215,152,293.97278785629123,0.0,0.0,0.0
13894,215,153,293.1091946698363,0.0,59.94679682245853,59.94679682245853
13895,215,153,293.1091946698363,0.0,0.0,0.0
13896,215,154,292.24647132172527,0.0,59.94679682245853,59.94679682245853
13897,215,154,292.24647132172527,0.0,0.0,0.0
13898,215,155,291.38462553813645,0.0,59.94679682245853,59.94679682245853
13899,215,155,291.38462553813645,0.0,0.0,0.0
13900,215,156,290.5236651290218,0.0,59.94679682245853,59.94679682245853
13901,215,156,290.5236651290218,0.0,0.0,0.0
13902,215,157,289.66359798911566,0.0,59.94679682245853,59.94679682245853
13903,215,157,289.66359798911566,0.0,0.0,0.0
13904,215,158,288.80443209895515,0.0,59.94679682245853,59.94679682245853
13905,216,158,289.31816396486414,59.94679682245853,0.0,59.94679682245853
13906,216,159,288.4614358974177,0.0,59.94679682245853,59.94679682245853
13907,216,159,288.4614358974177,0.0,0.0,0.0
13908,216,160,287.6056327682057,0.0,59.94679682245853,59.94679682245853
13909,216,160,287.6056327682057,0.0,0.0,0.0
13910,216,161,286.7507628586191,0.0,59.94679682245853,59.94679682245853
13911,216,161,286.7507628586191,0.0,0.0,0.0
13912,216,162,285.89683454001374,0.0,59.94679682245853,59.94679682245853
13913,217,162,286.41927309453183,59.94679682245853,0.0,59.94679682245853
13914,217,163,285.56785533389433,0.0,59.94679682245853,59.94679682245853
13915,217,163,285.56785533389433,0.0,0.0,0.0
13916,217,164,284.7174037532655,0.0,59.94679682245853,59.94679682245853
13917,217,165,283.86792703650053,0.0,59.94679682245853,59.94679682245853
13918,217,165,283.86792703650053,0.0,0.0,0.0
13919,217,166,283.0194339616981,0.0,59.94679682245853,59.94679682245853
13920,218,166,283.5507009337131,59.94679682245853,0.0,59.94679682245853
13921,218,167,282.70479302622374,0.0,59.94679682245853,59.94679682245853
13922,218,168,281.8598942737331,0.0,59.94679682245853,59.94679682245853
13923,218,169,281.0160137785746,0.0,59.94679682245853,59.94679682245853
13924,218,169,281.0160137785746,0.0,0.0,0.0
13925,218,170,280.17316074170986,0.0,59.94679682245853,59.94679682245853
13926,219,171,279.8731855680354,59.94679682245853,59.94679682245853,84.77757308714521
13927,219,172,279.03404810166086,0.0,59.94679682245853,59.94679682245853
13928,219,173,278.19597409020855,0.0,59.94679682245853,59.94679682245853
13929,219,174,277.35897317375543,0.0,59.94679682245853,59.94679682245853
13930,219,174,277.35897317375543,0.0,0.0,0.0
13931,219,175,276.52305509667724,0.0,59.94679682245853,59.94679682245853
13932,219,176,275.68822970885066,0.0,59.94679682245853,59.94679682245853
13933,220,177,275.40878707840824,59.94679682245853,59.94679682245853,84.77757308714521
13934,220,178,274.57785781085846,0.0,59.94679682245853,59.94679682245853
13935,220,179,273.7480593538519,0.0,59.94679682245853,59.94679682245853
13936,220,180,272.91940202191563,0.0,59.94679682245853,59.94679682245853
13937,220,181,272.0918962409575,0.0,59.94679682245853,59.94679682245853
13938,220,182,271.26555254952666,0.0,59.94679682245853,59.94679682245853
13939,220,184,269.61639416029584,0.0,119.89359364491706,119.89359364491706
13940,221,185,269.3640659033792,59.94679682245853,59.94679682245853,84.77757308714521
13941,221,186,268.54422354614144,0.0,59.94679682245853,59.94679682245853
13942,221,187,267.72560579817537,0.0,59.94679682245853,59.94679682245853
13943,221,188,266.9082239272518,0.0,59.94679682245853,59.94679682245853
13944,221,189,266.092089322475,0.0,59.94679682245853,59.94679682245853
13945,221,190,265.2772134956186,0.0,59.94679682245853,59.94679682245853
13946,221,192,263.6512848442048,0.0,119.89359364491706,119.89359364491706
13947,221,193,262.8402556687236,0.0,59.94679682245853,59.94679682245853
13948,221,194,262.03053257206494,0.0,59.94679682245853,59.94679682245853
13949,221,195,261.22212769977966,0.0,59.94679682245853,59.94679682245853
13950,221,196,260.41505332833583,0.0,59.94679682245853,59.94679682245853
13951,221,198,258.80494585691366,0.0,119.89359364491706,119.89359364491706
13952,221,199,258.00193797721755,0.0,59.94679682245853,59.94679682245853
13953,221,200,257.2003110418026,0.0,59.94679682245853,59.94679682245853
13954,221,201,256.40007800310826,0.0,59.94679682245853,59.94679682245853
13955,221,202,255.60125195311545,0.0,59.94679682245853,59.94679682245853
13956,221,204,254.00787389370433,0.0,119.89359364491706,119.89359364491706
13957,221,205,253.21334877924585,0.0,59.94679682245853,59.94679682245853
13958,221,206,252.42028444639706,0.0,59.94679682245853,59.94679682245853
13959,221,207,251.6286947071021,0.0,59.94679682245853,59.94679682245853
13960,221,208,250.83859352181037,0.0,59.94679682245853,59.94679682245853
13961,221,209,250.04999500099976,0.0,59.94679682245853,59.94679682245853
13962,221,210,249.26291340670798,0.0,59.94679682245853,59.94679682245853
13963,220,211,247.85883078881818,-59.94679682245853,59.94679682245853,84.77757308714521
13964,220,212,247.07286374670934,0.0,59.94679682245853,59.94679682245853
13965,220,213,246.28844877500853,0.0,59.94679682245853,59.94679682245853
13966,220,214,245.50560075077718,0.0,59.94679682245853,59.94679682245853
13967,220,215,244.72433471152803,0.0,59.94679682245853,59.94679682245853
13968,219,216,243.31872102244824,-59.94679682245853,59.94679682245853,84.77757308714521
13969,219,217,242.53865671269807,0.0,59.94679682245853,59.94679682245853
13970,219,218,241.76021178018522,0.0,59.94679682245853,59.94679682245853
13971,218,219,240.35390573069537,-59.94679682245853,59.94679682245853,84.77757308714521
13972,218,220,239.57671005337727,0.0,59.94679682245853,59.94679682245853
13973,218,221,238.80117252643464,0.0,59.94679682245853,59.94679682245853
13974,217,221,238.17010727629108,-59.94679682245853,0.0,59.94679682245853
13975,217,222,237.39418695494632,0.0,59.94679682245853,59.94679682245853
13976,216,223,235.9872877932199,-59.94679682245853,59.94679682245853,84.77757308714521
13977,216,223,235.9872877932199,0.0,0.0,0.0
13978,216,224,235.2126697267815,0.0,59.94679682245853,59.94679682245853
13979,215,225,233.80547470065795,-59.94679682245853,59.94679682245853,84.77757308714521
13980,215,225,233.80547470065795,0.0,0.0,0.0
13981,214,226,232.39836488237177,-59.94679682245853,59.94679682245853,84.77757308714521
13982,214,226,232.39836488237177,0.0,0.0,0.0
13983,213,227,230.99134182908242,-59.94679682245853,59.94679682245853,84.77757308714521
13984,212,227,230.36058690670154,-59.94679682245853,0.0,59.94679682245853
13985,212,228,229.58440713602482,0.0,59.94679682245853,59.94679682245853
13986,211,228,228.95414388038492,-59.94679682245853,0.0,59.94679682245853
13987,211,228,228.95414388038492,0.0,0.0,0.0
13988,210,229,227.547797176769,-59.94679682245853,59.94679682245853,84.77757308714521
13989,209,229,226.92069099136816,-59.94679682245853,0.0,59.94679682245853
13990,208,229,226.29626598775332,-59.94679682245853,0.0,59.94679682245853
13991,208,229,226.29626598775332,0.0,0.0,0.0
13992,207,229,225.67454442182884,-59.94679682245853,0.0,59.94679682245853
13993,206,229,225.055548698538,-59.94679682245853,0.0,59.94679682245853
13994,205,230,223.6515146382872,-59.94679682245853,59.94679682245853,84.77757308714521
13995,205,230,223.6515146382872,0.0,0.0,0.0
13996,204,230,223.03587155433092,-59.94679682245853,0.0,59.94679682245853
13997,203,230,222.4230203913255,-59.94679682245853,0.0,59.94679682245853
13998,202,230,221.812984290821,-59.94679682245853,0.0,59.94679682245853
13999,201,230,221.20578654275752,-59.94679682245853,0.0,59.94679682245853
14000,200,230,220.60145058453264,-59.94679682245853,0.0,59.94679682245853
14001,199,229,220.8008152158864,-59.94679682245853,-59.94679682245853,84.77757308714521
14002,198,229,220.20445045457188,-59.94679682245853,0.0,59.94679682245853
14003,197,229,219.61101975993827,-59.94679682245853,0.0,59.94679682245853
14004,196,229,219.02054698132775,-59.94679682245853,0.0,59.94679682245853
14005,195,229,218.4330561064419,-59.94679682245853,0.0,59.94679682245853
14006,194,229,217.84857125994654,-59.94679682245853,0.0,59.94679682245853
14007,193,228,218.08255317654368,-59.94679682245853,-59.94679682245853,84.77757308714521
14008,192,228,217.50632174720806,-59.94679682245853,0.0,59.94679682245853
14009,190,228,216.3631207022121,-119.89359364491706,0.0,119.89359364491706
14010,189,227,216.6217902243447,-59.94679682245853,-59.94679682245853,84.77757308714521
14011,188,227,216.06017680266763,-59.94679682245853,0.0,59.94679682245853
14012,187,226,216.33307652783935,-59.94679682245853,-59.94679682245853,84.77757308714521
14013,185,226,215.23010941780427,-119.89359364491706,0.0,119.89359364491706
14014,184,225,215.52262062252305,-59.94679682245853,-59.94679682245853,84.77757308714521
14015,183,225,214.98139454380697,-59.94679682245853,0.0,59.94679682245853
14016,181,224,214.75567512873786,-119.89359364491706,-59.94679682245853,134.04511272838567
14017,180,224,214.2265156324025,-59.94679682245853,0.0,59.94679682245853
14018,179,223,214.55302374937528,-59.94679682245853,-59.94679682245853,84.77757308714521
14019,177,222,214.37350582569667,-119.89359364491706,-59.94679682245853,134.04511272838567
14020,176,222,213.86210510513544,-59.94679682245853,0.0,59.94679682245853
14021,174,221,213.71476317746513,-119.89359364491706,-59.94679682245853,134.04511272838567
14022,173,220,214.0840956259946,-59.94679682245853,-59.94679682245853,84.77757308714521
14023,171,219,213.974297521922,-119.89359364491706,-59.94679682245853,134.04511272838567
14024,169,219,213.00938946440834,-119.89359364491706,0.0,119.89359364491706
14025,168,218,213.41274563624359,-59.94679682245853,-59.94679682245853,84.77757308714521
14026,166,217,213.35885264033456,-119.89359364491706,-59.94679682245853,134.04511272838567
14027,165,216,213.78493866500511,-59.94679682245853,-59.94679682245853,84.77757308714521
14028,163,215,213.76856644511605,-119.89359364491706,-59.94679682245853,134.04511272838567
14029,161,214,213.7755832643195,-119.89359364491706,-59.94679682245853,134.04511272838567
14030,160,213,214.23818520515897,-59.94679682245853,-59.94679682245853,84.77757308714521
14031,158,212,214.28252378577213,-119.89359364491706,-59.94679682245853,134.04511272838567
14032,156,211,214.35018077902336,-119.89359364491706,-59.94679682245853,134.04511272838567
14033,154,210,214.44113411377026,-119.89359364491706,-59.94679682245853,134.04511272838567
14034,153,208,215.87033144922904,-59.94679682245853,-119.89359364491706,134.04511272838567
14035,151,207,216.00231480241132,-119.89359364491706,-59.94679682245853,134.04511272838567
14036,149,206,216.15735009478627,-119.89359364491706,-59.94679682245853,134.04511272838567
14037,147,205,216.33538776631067,-119.89359364491706,-59.94679682245853,134.04511272838567
14038,146,203,217.83020910791964,-59.94679682245853,-119.89359364491706,134.04511272838567
14039,144,202,218.04815981796315,-119.89359364491706,-59.94679682245853,134.04511272838567
14040,142,200,219.22819161777528,-119.89359364491706,-119.89359364491706,169.55514617429043
14041,140,199,219.49487465542333,-119.89359364491706,-59.94679682245853,134.04511272838567
14042,138,198,219.78398485785993,-119.89359364491706,-59.94679682245853,134.04511272838567
14043,137,196,221.35943621178654,-59.94679682245853,-119.89359364491706,134.04511272838567
14044,135,195,221.68671588527806,-119.89359364491706,-59.94679682245853,134.04511272838567
14045,133,193,222.9910312097776,-119.89359364491706,-119.89359364491706,169.55514617429043
14046,131,192,223.36517185989405,-119.89359364491706,-59.94679682245853,134.04511272838567
14047,130,190,225.0,-59.94679682245853,-119.89359364491706,134.04511272838567
14048,128,188,226.37358503146962,-119.89359364491706,-119.89359364491706,169.55514617429043
14049,126,187,226.80828909014767,-119.89359364491706,-59.94679682245853,134.04511272838567
14050,124,185,228.23233776132602,-119.89359364491706,-119.89359364491706,169.55514617429043
14051,123,183,229.92390045404153,-59.94679682245853,-119.89359364491706,134.04511272838567
14052,121,182,230.41701326073994,-119.89359364491706,-59.94679682245853,134.04511272838567
14053,119,180,231.9051530259731,-119.89359364491706,-119.89359364491706,169.55514617429043
14054,118,178,233.63432966925043,-59.94679682245853,-119.89359364491706,134.04511272838567
14055,116,177,234.18368858654523,-119.89359364491706,-59.94679682245853,134.04511272838567
14056,115,175,235.93431289238112,-59.94679682245853,-119.89359364491706,134.04511272838567
14057,113,173,237.49736840647307,-119.89359364491706,-119.89359364491706,169.55514617429043
14058,112,171,239.26972228010797,-59.94679682245853,-119.89359364491706,134.04511272838567
14059,110,170,239.88538930080756,-119.89359364491706,-59.94679682245853,134.04511272838567
14060,109,168,241.67747102284898,-59.94679682245853,-119.89359364491706,134.04511272838567
14061,107,166,243.3105012119288,-119.89359364491706,-119.89359364491706,169.55514617429043
14062,106,165,244.13520843991347,-59.94679682245853,-59.94679682245853,84.77757308714521
14063,104,163,245.80073230159425,-119.89359364491706,-119.89359364491706,169.55514617429043
14064,103,161,247.63077353188558,-59.94679682245853,-119.89359364491706,134.04511272838567
14065,102,159,249.46743274423616,-59.94679682245853,-119.89359364491706,134.04511272838567
14066,101,158,250.3197954617253,-59.94679682245853,-59.94679682245853,84.77757308714521
14067,99,156,252.03967941576184,-119.89359364491706,-119.89359364491706,169.55514617429043
14068,98,154,253.899586451022,-59.94679682245853,-119.89359364491706,134.04511272838567
14069,97,152,255.76551761330143,-59.94679682245853,-119.89359364491706,134.04511272838567
14070,96,151,256.64372191814863,-59.94679682245853,-59.94679682245853,84.77757308714521
14071,95,149,258.5207922005501,-59.94679682245853,-119.89359364491706,134.04511272838567
14072,94,148,259.40894356209077,-59.94679682245853,-59.94679682245853,84.77757308714521
14073,93,146,261.29676614914314,-59.94679682245853,-119.89359364491706,134.04511272838567
14074,92,144,263.1900454044567,-59.94679682245853,-119.89359364491706,134.04511272838567
14075,91,143,264.09278672466615,-59.94679682245853,-59.94679682245853,84.77757308714521
14076,90,141,265.9962405749375,-59.94679682245853,-119.89359364491706,134.04511272838567
14077,89,140,266.9082239272518,-59.94679682245853,-59.94679682245853,84.77757308714521
14078,88,138,268.8215021161812,-59.94679682245853,-119.89359364491706,134.04511272838567
14079,88,137,269.8184574857695,0.0,-59.94679682245853,59.94679682245853
14080,87,135,271.7370052090808,-59.94679682245853,-119.89359364491706,134.04511272838567
14081,86,134,272.66279540854123,-59.94679682245853,-59.94679682245853,84.77757308714521
14082,85,132,274.5906043549196,-59.94679682245853,-119.89359364491706,134.04511272838567
14083,85,131,275.5884612969128,0.0,-59.94679682245853,59.94679682245853
14084,84,130,276.52305509667724,-59.94679682245853,-59.94679682245853,84.77757308714521
14085,84,128,278.5192991517823,0.0,-119.89359364491706,119.89359364491706
14086,83,127,279.45840477609545,-59.94679682245853,-59.94679682245853,84.77757308714521
14087,83,126,280.4567702873297,0.0,-59.94679682245853,59.94679682245853
14088,82,125,281.40007107319644,-59.94679682245853,-59.94679682245853,84.77757308714521
14089,82,124,282.398654387729,0.0,-59.94679682245853,59.94679682245853
14090,81,122,284.3448610402516,-59.94679682245853,-119.89359364491706,134.04511272838567
14091,81,121,285.34365246137855,0.0,-59.94679682245853,59.94679682245853
14092,80,120,286.29530209208815,-59.94679682245853,-59.94679682245853,84.77757308714521
14093,80,119,287.29427422070216,0.0,-59.94679682245853,59.94679682245853
14094,80,118,288.29325347638644,0.0,-59.94679682245853,59.94679682245853
14095,79,117,289.2490276561012,-59.94679682245853,-59.94679682245853,84.77757308714521
14096,79,116,290.2481696755382,0.0,-59.94679682245853,59.94679682245853
14097,79,115,291.247317584214,0.0,-59.94679682245853,59.94679682245853
14098,78,114,292.2071183253413,-59.94679682245853,-59.94679682245853,84.77757308714521
14099,78,114,292.2071183253413,0.0,0.0,0.0
14100,78,113,293.20641193534635,0.0,-59.94679682245853,59.94679682245853
14101,78,112,294.20571034566956,0.0,-59.94679682245853,59.94679682245853
14102,78,111,295.2050135075622,0.0,-59.94679682245853,59.94679682245853
14103,77,110,296.16887074775434,-59.94679682245853,-59.94679682245853,84.77757308714521
14104,77,110,296.16887074775434,0.0,0.0,0.0
14105,77,109,297.1683024819437,0.0,-59.94679682245853,59.94679682245853
14106,77,108,298.1677380267691,0.0,-59.94679682245853,59.94679682245853
14107,77,108,298.1677380267691,0.0,0.0,0.0
14108,76,107,299.13542083812143,-59.94679682245853,-59.94679682245853,84.77757308714521
14109,76,106,300.13496963866106,0.0,-59.94679682245853,59.94679682245853
14110,76,106,300.13496963866106,0.0,0.0,0.0
14111,76,105,301.1345214351885,0.0,-59.94679682245853,59.94679682245853
14112,76,105,301.1345214351885,0.0,0.0,0.0
14113,76,104,302.1340761979688,0.0,-59.94679682245853,59.94679682245853
14114,75,104,302.105941682715,-59.94679682245853,0.0,59.94679682245853
14115,75,103,303.10559216220344,0.0,-59.94679682245853,59.94679682245853
14116,75,103,303.10559216220344,0.0,0.0,0.0
14117,75,103,303.10559216220344,0.0,0.0,0.0
14118,75,102,304.1052449399714,0.0,-59.94679682245853,59.94679682245853
14119,75,102,304.1052449399714,0.0,0.0,0.0
14120,74,101,305.08031729365956,-59.94679682245853,-59.94679682245853,84.77757308714521
14121,74,101,305.08031729365956,0.0,0.0,0.0
14122,74,101,305.08031729365956,0.0,0.0,0.0
14123,74,100,306.08005488760614,0.0,-59.94679682245853,59.94679682245853
14124,74,100,306.08005488760614,0.0,0.0,0.0
14125,73,100,306.0588178765644,-59.94679682245853,0.0,59.94679682245853
14126,73,100,306.0588178765644,0.0,0.0,0.0
14127,73,99,307.05862632402955,0.0,-59.94679682245853,59.94679682245853
14128,73,99,307.05862632402955,0.0,0.0,0.0
14129,73,99,307.05862632402955,0.0,0.0,0.0
14130,72,99,307.04071391266666,-59.94679682245853,0.0,59.94679682245853
14131,72,98,308.0405817420815,0.0,-59.94679682245853,59.94679682245853
14132,72,98,308.0405817420815,0.0,0.0,0.0
14133,72,98,308.0405817420815,0.0,0.0,0.0
14134,71,98,308.0259729308553,-59.94679682245853,0.0,59.94679682245853
14135,71,98,308.0259729308553,0.0,0.0,0.0
14136,71,97,309.02588888311607,0.0,-59.94679682245853,59.94679682245853
14137,71,97,309.02588888311607,0.0,0.0,0.0
14138,70,97,309.01456276363416,-59.94679682245853,0.0,59.94679682245853
14139,70,97,309.01456276363416,0.0,0.0,0.0
14140,70,97,309.01456276363416,0.0,0.0,0.0
14141,70,97,309.01456276363416,0.0,0.0,0.0
14142,69,97,309.00647242412253,-59.94679682245853,0.0,59.94679682245853
14143,69,97,309.00647242412253,0.0,0.0,0.0
14144,69,97,309.00647242412253,0.0,0.0,0.0
14145,69,97,309.00647242412253,0.0,0.0,0.0
14146,68,97,309.0016181187406,-59.94679682245853,0.0,59.94679682245853
14147,68,97,309.0016181187406,0.0,0.0,0.0
14148,68,97,309.0016181187406,0.0,0.0,0.0
14149,68,97,309.0016181187406,0.0,0.0,0.0
14150,67,97,309.0,-59.94679682245853,0.0,59.94679682245853
14151,67,97,309.0,0.0,0.0,0.0
14152,67,97,309.0,0.0,0.0,0.0
14153,66,97,309.0016181187406,-59.94679682245853,0.0,59.94679682245853
14154,66,97,309.0016181187406,0.0,0.0,0.0
14155,66,97,309.0016181187406,0.0,0.0,0.0
14156,66,97,309.0016181187406,0.0,0.0,0.0
14157,65,98,308.00649343804423,-59.94679682245853,59.94679682245853,84.77757308714521
14158,65,98,308.00649343804423,0.0,0.0,0.0
14159,65,98,308.00649343804423,0.0,0.0,0.0
14160,65,98,308.00649343804423,0.0,0.0,0.0
14161,64,99,307.01465763054375,-59.94679682245853,59.94679682245853,84.77757308714521
14162,64,99,307.01465763054375,0.0,0.0,0.0
14163,64,99,307.01465763054375,0.0,0.0,0.0
14164,64,99,307.01465763054375,0.0,0.0,0.0
14165,63,100,306.0261426741186,-59.94679682245853,59.94679682245853,84.77757308714521
14166,63,100,306.0261426741186,0.0,0.0,0.0
14167,63,101,305.026228380446,0.0,59.94679682245853,59.94679682245853
14168,63,101,305.026228380446,0.0,0.0,0.0
14169,63,101,305.026228380446,0.0,0.0,0.0
14170,62,102,304.04111564063174,-59.94679682245853,59.94679682245853,84.77757308714521
